GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;245;38.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;25017.600000000002;2337.791992187504;578240
0.093445897102356;184;47.0;8;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;0.0;0.0;0.0;583822
0.093445897102356;126;49.0;3;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;13814.400000000001;1290.8990234375042;873352
0.093445897102356;146;34.0;2;1,0;1.0;1.0;9.0;0;employed;1.0;1.0;1.0;15974.400000000001;1492.7421875;224696
0.093445897102356;451;48.0;3;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;96.0;8.97080612182616;405630
0.093445897102356;138;65.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;2828.8;264.3397460937504;605541
0.093445897102356;199;35.0;15;0,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;51788.803125000006;4839.451171875;684431
0.093445897102356;84;58.0;7;1,0;1.0;0.0;noEducation;0;employed;0.0;0.0;1.0;15072.0;1408.4166015625042;678418
0.093445897102356;495;39.0;6;0,0;0.0;1.0;6.0;1;inactive;1.0;0.0;1.0;24572.0015625;2296.152734375;981133
0.093445897102356;126;43.0;3;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;17424.0;1628.201269531248;814389
0.093445897102356;226;77.0;3;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;0.0;0.0;0.0;973437
0.093445897102356;307;50.0;4;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;25728.0;2404.1759765625043;437199
0.093445897102356;475;29.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;310380.8;29003.8125;789540
0.093445897102356;135;62.0;4;1,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;13113.6;1225.412109375;372628
0.093445897102356;173;38.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;;1.0;22582.4;2110.2326171875043;442973
0.093445897102356;138;68.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;5798.400000000001;541.8366699218752;727423
0.093445897102356;112;18.0;2;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;10591.999218750001;989.7789062500001;698081
0.093445897102356;169;58.0;6;0,0;0.0;1.0;4.0;1;employed;0.0;1.0;1.0;23808.0;2224.7599609375043;986254
0.093445897102356;123;19.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;14841.6;1386.8866210937522;365922
0.093445897102356;453;33.0;6;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;11520.0;1076.496777343752;837513
0.093445897102356;474;42.0;9;1,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;54979.200000000004;5137.580859375001;112737
0.093445897102356;199;20.0;5;0,0;1.0;1.0;2.0;1;employed;0.0;0.0;0.0;11520.0;1076.496777343752;980122
0.093445897102356;56;29.0;7;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;43856.0;4098.16328125;913147
0.093445897102356;239;46.0;2;0,0;0.0;1.0;4.0;0;unemployed;0.0;1.0;1.0;1958.4;183.00444335937522;445648
0.093445897102356;167;42.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;24761.6015625;2313.870117187504;335474
0.093445897102356;32;47.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;1.0;1.0;35590.4;3325.776953125;213752
0.093445897102356;123;52.0;15;1,0;1.0;1.0;3.0;0;employed;0.0;1.0;1.0;26950.4;2518.404296875;115156
0.093445897102356;293;52.0;3;0,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;18528.0;1731.3656250000001;155485
0.093445897102356;184;53.0;7;0,0;0.0;1.0;4.0;0;inactive;0.0;0.0;1.0;11424.0;1067.525976562504;465565
0.093445897102356;466;66.0;8;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;19469.600000000002;1819.354296875;272620
0.093445897102356;155;77.0;6;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;6134.400000000001;573.2345214843753;580205
0.093445897102356;396;40.0;7;1,0;1.0;1.0;16.0;0;employed;0.0;0.0;1.0;91334.40000000001;8534.825;556654
0.093445897102356;500;67.0;6;0,0;0.0;1.0;10.0;1;inactive;0.0;0.0;1.0;21984.0;2054.3146484375043;381500
0.093445897102356;135;44.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;33561.6;3136.1937500000004;205724
0.093445897102356;276;29.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;12422.400000000001;1160.822265625;531212
0.093445897102356;76;28.0;7;0,0;0.0;1.0;11.0;1;inactive;0.0;0.0;1.0;10075.2;941.486132812504;748060
0.093445897102356;187;40.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;10351.2;967.277148437504;541290
0.093445897102356;167;85.0;5;0,0;0.0;1.0;2.0;1;inactive;0.0;0.0;1.0;19257.600000000002;1799.54375;558008
0.093445897102356;190;34.0;1;1,0;0.0;1.0;1.0;0;employed;0.0;0.0;0.0;28675.2;2679.5798828125044;381481
0.093445897102356;125;65.0;8;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;9600.0;897.0805664062481;804398
0.093445897102356;74;35.0;7;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;4096.0;382.75439453125045;679726
0.093445897102356;261;44.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;24960.0;2332.409570312504;144458
0.093445897102356;276;58.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;30336.0;2834.774804687504;650973
0.093445897102356;176;97.0;8;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;0.0;25401.600000000002;2373.675390625;53391
0.093445897102356;145;30.0;4;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;12160.00078125;1136.3021484375042;308733
0.093445897102356;76;26.0;4;1,0;1.0;1.0;9.0;0;employed;0.0;0.0;1.0;28118.4;2627.5490234375043;32964
0.093445897102356;184;57.0;4;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;7104.0;663.8396484375;365943
0.093445897102356;74;35.0;3;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;6732.8;629.1525390625001;750347
0.093445897102356;398;27.0;5;0,0;0.0;0.0;2.0;0;employed;0.0;0.0;0.0;26304.0;2458.0007812500003;686320
0.093445897102356;129;69.0;2;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;298032.0;27849.86875;854647
0.093445897102356;124;53.0;10;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;13430.400000000001;1255.0158203125043;927110
0.093445897102356;181;31.0;5;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;14000.0;1308.2425781250001;865206
0.093445897102356;91;45.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3072.0;287.06579589843767;612739
0.093445897102356;203;44.0;6;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;211520.0;19765.6765625;369909
0.093445897102356;173;47.0;5;1,0;1.0;1.0;11.0;0;employed;0.0;1.0;1.0;14544.0;1359.0771484375043;343660
0.093445897102356;481;32.0;7;1,0;1.0;1.0;1.0;1;employed;0.0;1.0;1.0;13440.0;1255.912890625;278829
0.093445897102356;154;62.0;4;0,0;1.0;1.0;2.0;1;inactive;0.0;1.0;1.0;20366.4;1903.156445312504;772147
0.093445897102356;178;41.0;10;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;1.0;9862.400000000001;921.6007812500001;356746
0.093445897102356;451;47.0;6;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;2880.0;269.1241943359376;200983
0.093445897102356;222;40.0;1;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;7680.0;717.6645019531247;816589
0.093445897102356;44;20.0;3;1,0;1.0;0.0;0.0;0;unemployed;0.0;0.0;0.0;24.0;2.2427015304565443;751027
0.093445897102356;99;18.0;2;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;10012.800000000001;935.655078125;442656
0.093445897102356;135;29.0;7;0,0;1.0;1.0;10.0;1;employed;0.0;0.0;1.0;9408.0;879.1389648437521;440562
0.093445897102356;127;72.0;5;1,0;1.0;1.0;3.0;1;inactive;0.0;0.0;1.0;19132.8;1787.881640625;831314
0.093445897102356;199;44.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;22355.198437500003;2089.0015625;732661
0.093445897102356;198;55.0;10;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;27998.403125;2616.3359375;45305
0.093445897102356;165;40.0;7;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;26952.0;2518.55390625;439864
0.093445897102356;343;48.0;5;1,0;1.0;1.0;17.0;1;employed;1.0;0.0;1.0;160809.6;15026.996875;660808
0.093445897102356;161;70.0;1;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;3840.0;358.83225097656236;859723
0.093445897102356;125;43.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;4358.400000000001;407.274609375;857340
0.093445897102356;495;43.0;3;1,0;1.0;1.0;7.0;1;employed;1.0;1.0;1.0;58118.4;5430.926171875;269713
0.093445897102356;172;28.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;5760.0;538.2483886718752;261422
0.093445897102356;69;26.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;2822.4;263.7416992187504;913053
0.093445897102356;501;36.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;9907.2;925.787207031248;45600
0.093445897102356;180;38.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;13152.0;1229.0003906250001;904124
0.093445897102356;129;25.0;6;0,0;0.0;1.0;0.0;1;employed;0.0;0.0;1.0;29558.4;2762.1111328125044;729804
0.093445897102356;169;67.0;1;1,0;0.0;1.0;3.0;1;employed;0.0;0.0;0.0;18720.0;1749.3072265625042;30129
0.093445897102356;108;33.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;1.0;1.0;3840.0;358.83225097656236;321573
0.093445897102356;331;52.0;1;1,0;0.0;1.0;6.0;1;employed;0.0;1.0;0.0;3148.8;294.24243164062483;127147
0.093445897102356;154;35.0;7;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;0.0;5960.0;556.9375488281247;394431
0.093445897102356;117;61.0;2;1,0;0.0;1.0;17.0;1;employed;1.0;0.0;1.0;24000.0;2242.7015625;650965
0.093445897102356;186;41.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;27211.2;2542.775;600540
0.093445897102356;160;59.0;6;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;26691.2;2494.183203125;716985
0.093445897102356;160;34.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;14400.0;1345.6208984375044;21630
0.093445897102356;251;59.0;6;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;14384.0;1344.12578125;647351
0.093445897102356;210;34.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;15936.0;1489.153808593752;947209
0.093445897102356;131;38.0;5;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;76396.8;7138.9671875;373107
0.093445897102356;451;30.0;4;1,0;1.0;1.0;3.0;0;unemployed;0.0;0.0;1.0;0.0;0.0;896245
0.093445897102356;161;39.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;10982.400000000001;1026.260253906248;380652
0.093445897102356;207;59.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;17865.600000000002;1669.466992187504;747239
0.093445897102356;175;70.0;8;1,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;78830.40000000001;7366.37734375;139589
0.093445897102356;67;48.0;2;1,0;0.0;1.0;2.0;1;inactive;0.0;0.0;1.0;7180.8;671.0163085937504;558453
0.093445897102356;136;20.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;12278.400000000001;1147.366113281248;177723
0.093445897102356;135;20.0;4;1,0;0.0;1.0;9.0;1;inactive;0.0;0.0;1.0;9600.0;897.0805664062481;278864
0.093445897102356;205;32.0;5;1,0;1.0;1.0;12.0;0;employed;1.0;1.0;1.0;9830.400000000001;918.6105468750001;545488
0.093445897102356;70;24.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;5904.0;551.7045898437503;704165
0.093445897102356;493;28.0;5;1,0;1.0;1.0;7.0;1;employed;0.0;1.0;1.0;30636.800000000003;2862.8832031250004;308148
0.093445897102356;176;42.0;4;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;9747.2;910.8358398437521;125425
0.093445897102356;116;57.0;3;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;3686.4;344.47895507812484;130364
0.093445897102356;180;38.0;6;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;4608.0;430.5986816406248;41573
0.093445897102356;110;70.0;10;0,0;0.0;1.0;0.0;1;inactive;1.0;0.0;1.0;94476.8;8828.46953125;367576
0.093445897102356;195;30.0;7;0,0;1.0;1.0;11.0;1;inactive;0.0;0.0;1.0;166291.2;15539.229687500001;568924
0.093445897102356;127;50.0;2;1,0;1.0;1.0;12.0;1;employed;0.0;1.0;1.0;40348.8;3770.4296875;66754
0.093445897102356;189;67.0;1;0,0;0.0;1.0;4.0;0;inactive;0.0;0.0;0.0;13280.0;1240.9615234375042;844055
0.093445897102356;184;63.0;1;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;2880.0;269.1241943359376;933235
0.093445897102356;191;39.0;7;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;25843.2;2414.941015625;606504
0.093445897102356;173;60.0;6;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;18470.4;1725.9830078125042;117359
0.093445897102356;129;46.0;8;0,0;0.0;1.0;6.0;1;employed;0.0;0.0;1.0;54720.0;5113.359375;520127
0.093445897102356;106;49.0;2;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;1.0;3577.6000000000004;334.31203613281286;300332
0.093445897102356;197;25.0;5;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;7526.400000000001;703.3111816406248;484
0.093445897102356;171;53.0;6;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;3321.6000000000004;310.38989257812483;217811
0.093445897102356;119;49.0;7;1,0;1.0;1.0;2.0;0;employed;1.0;0.0;1.0;26030.4;2432.433984375;932256
0.093445897102356;119;23.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11908.800000000001;1112.8285156250001;758594
0.093445897102356;166;32.0;4;0,0;1.0;1.0;5.0;1;employed;0.0;1.0;1.0;52896.0;4942.9140625;59945
0.093445897102356;135;38.0;6;1,0;1.0;1.0;12.0;1;employed;0.0;0.0;1.0;33424.0;3123.3357421875044;686950
0.093445897102356;147;75.0;7;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;20728.0;1936.9464843750002;956814
0.093445897102356;178;25.0;5;0,0;0.0;1.0;0.0;0;employed;0.0;0.0;0.0;7190.400000000001;671.9133789062504;561877
0.093445897102356;449;48.0;6;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;27561.600000000002;2575.5183593750003;753034
0.093445897102356;118;53.0;3;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;50918.4;4758.115625;259822
0.093445897102356;307;65.0;7;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;15206.400000000001;1420.9756835937521;200985
0.093445897102356;201;34.0;6;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;18393.600000000002;1718.8064453125041;494598
0.093445897102356;180;45.0;1;1,0;0.0;1.0;11.0;1;employed;0.0;0.0;0.0;12607.999218750001;1178.1658203125041;255371
0.093445897102356;209;32.0;3;1,0;1.0;1.0;16.0;1;employed;1.0;1.0;0.0;4400.0;411.16196289062486;571074
0.093445897102356;287;36.0;2;1,0;0.0;1.0;6.0;0;employed;0.0;0.0;0.0;11510.400000000001;1075.599609375;650409
0.093445897102356;135;22.0;4;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;5760.0;538.2483886718752;658472
0.093445897102356;113;40.0;10;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;14400.0;1345.6208984375044;926920
0.093445897102356;574;46.0;1;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;4608.0;430.5986816406248;681664
0.093445897102356;483;46.0;11;0,0;0.0;1.0;2.0;0;employed;0.0;0.0;0.0;27264.0;2547.708984375;433659
0.093445897102356;160;27.0;2;1,0;1.0;1.0;2.0;1;employed;0.0;1.0;0.0;9513.6;889.006933593752;851530
0.093445897102356;191;45.0;3;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;15456.0;1444.2998046875043;48722
0.093445897102356;136;29.0;7;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;4608.0;430.5986816406248;901124
0.093445897102356;114;67.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;19779.201562500002;1848.28515625;83326
0.093445897102356;205;50.0;4;1,0;1.0;1.0;16.0;1;inactive;0.0;0.0;1.0;40320.0;3767.7386718750004;292961
0.093445897102356;419;47.0;5;0,0;0.0;1.0;6.0;1;inactive;0.0;0.0;1.0;8524.800000000001;796.6075683593754;35728
0.093445897102356;110;57.0;2;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;0.0;60480.0;5651.6078125;340663
0.093445897102356;207;44.0;3;1,0;1.0;1.0;10.0;1;unemployed;0.0;1.0;0.0;5136.0;479.93813476562485;786794
0.093445897102356;124;50.0;10;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;7891.200000000001;737.4002441406247;330490
0.093445897102356;160;85.0;1;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;10694.400000000001;999.347753906248;144423
0.093445897102356;195;45.0;5;0,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;16896.0;1578.8619140625042;702517
0.093445897102356;256;46.0;8;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;11808.0;1103.4091796875043;767235
0.093445897102356;173;34.0;7;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;17337.600000000002;1620.1275390625042;834002
0.093445897102356;445;42.0;3;0,0;0.0;1.0;4.0;1;employed;0.0;1.0;0.0;10214.400000000001;954.4937500000001;796424
0.093445897102356;419;68.0;2;0,0;0.0;1.0;0.0;1;inactive;0.0;0.0;1.0;4247.2;396.8834228515624;560014
0.093445897102356;475;42.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;15609.6;1458.653027343752;319859
0.093445897102356;169;55.0;6;0,0;0.0;0.0;6.0;1;inactive;0.0;0.0;1.0;13747.2;1284.619433593752;589275
0.093445897102356;53;34.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;6609.6;617.6399902343753;731651
0.093445897102356;842;58.0;8;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;1.0;120787.20000000001;11287.067968750001;408792
0.093445897102356;201;28.0;4;0,0;0.0;1.0;4.0;1;employed;0.0;1.0;1.0;10550.400000000001;985.8916015625041;141714
0.093445897102356;449;48.0;8;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;33643.200000000004;3143.818945312504;647293
0.093445897102356;202;32.0;8;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;0.0;12844.800000000001;1200.293847656248;750134
0.093445897102356;191;69.0;5;1,0;1.0;1.0;9.0;0;inactive;0.0;0.0;1.0;27955.2;2612.298828125;885821
0.093445897102356;406;54.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;6240.0;583.1023925781247;993107
0.093445897102356;202;35.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;1907.2;178.2200195312504;495268
0.093445897102356;445;37.0;4;1,0;1.0;1.0;9.0;0;employed;0.0;0.0;0.0;15360.0;1435.329003906248;398430
0.093445897102356;343;60.0;3;1,0;1.0;1.0;3.0;1;unemployed;0.0;1.0;1.0;18566.4;1734.95390625;577742
0.093445897102356;67;20.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;3628.8;339.09645996093764;954851
0.093445897102356;163;53.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;15360.0;1435.329003906248;148517
0.093445897102356;152;27.0;5;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;5107.200000000001;477.24687500000005;637196
0.093445897102356;239;61.0;10;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;57835.200000000004;5404.462109375;293530
0.093445897102356;176;24.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;10752.0;1004.730273437504;339787
0.093445897102356;293;23.0;3;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;16126.400000000001;1506.9458984375042;266749
0.093445897102356;299;48.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9292.80078125;868.374121093752;343178
0.093445897102356;151;27.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3456.0;322.94902343750005;131644
0.093445897102356;135;23.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;784.0;73.26158447265624;550521
0.093445897102356;67;44.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2368.0;221.2798828125;606205
0.093445897102356;172;27.0;3;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;1.0;116457.6;10882.48515625;133539
0.093445897102356;124;21.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3921.6000000000004;366.457421875;591581
0.093445897102356;156;44.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2304.0;215.29934082031284;868036
0.093445897102356;451;63.0;7;1,0;1.0;0.0;0.0;0;unemployed;0.0;0.0;1.0;0.0;0.0;427169
0.093445897102356;117;49.0;3;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;0.0;13440.0;1255.912890625;364419
0.093445897102356;142;80.0;4;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;960.0;89.7080627441408;357972
0.093445897102356;205;28.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;22560.0;2108.1394531250003;785093
0.093445897102356;197;21.0;3;1,0;1.0;1.0;1.0;0;employed;0.0;0.0;1.0;5203.200000000001;486.2176757812505;199330
0.093445897102356;451;19.0;2;0,0;0.0;1.0;10.0;1;inactive;0.0;0.0;1.0;9888.0;923.9930664062481;324482
0.093445897102356;172;57.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;4608.0;430.5986816406248;429645
0.093445897102356;148;57.0;3;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;6934.400000000001;647.9912109375;345603
0.093445897102356;110;31.0;3;1,0;1.0;1.0;12.0;1;employed;0.0;0.0;0.0;24624.0;2301.01171875;269592
0.093445897102356;172;39.0;5;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;34795.200000000004;3251.46875;362442
0.093445897102356;184;53.0;7;1,0;1.0;1.0;14.0;1;employed;0.0;0.0;1.0;54168.0;5061.77734375;560311
0.093445897102356;58;55.0;14;1,0;1.0;1.0;9.0;0;employed;0.0;0.0;1.0;14688.0;1372.533300781248;37811
0.093445897102356;169;38.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;5472.0;511.3359375;419988
0.093445897102356;211;64.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;6796.8;635.1330566406248;184240
0.093445897102356;194;31.0;2;0,0;0.0;1.0;3.0;1;employed;0.0;1.0;0.0;6144.0;574.1315917968753;484945
0.093445897102356;155;62.0;1;0,0;0.0;1.0;0.0;0;inactive;0.0;0.0;1.0;585.6;54.72191772460937;423581
